408	494
409	477
410	389
411	255
412	281
413	235
414	274
415	246
416	269
417	179
418	271
419	174
420	487
421	295
422	4150
423	1980
424	6530
425	2480
426	476
427	226
428	227
429	199
430	202
431	151
432	177
433	136
434	179
435	180
436	267
437	245
438	1620
439	498
440	8870
441	3190
442	558
443	237
444	190
445	116
446	135
447	96
448	143
449	119
450	158
451	150
452	279
453	266
454	306
455	320
456	968
457	309
458	315
459	186
460	136
461	95
462	120
463	85
464	140
465	97
466	145
467	132
468	234
469	200
470	171
471	335
472	223
473	188
474	170
475	92
476	101
477	78
478	98
479	82
480	92
481	77
482	158
483	95
484	96
485	70
486	89
487	69
488	80
489	65
490	69
491	52
492	82
493	61
494	78
495	60
496	72
497	58
498	78
499	60
500	69
501	54
502	66
503	59
504	72
505	60
506	63
507	54
508	66
509	47
510	63
511	53
512	55
513	50
514	62
515	47
516	54
517	51
518	62
519	48
520	59
521	52
522	54
523	41
524	55
525	52
526	48
527	38
528	47
529	55
530	59
531	51
532	58
533	52
534	56
535	48
536	61
537	41
538	49
539	40
540	49
541	41
542	46
543	45
544	51
545	38
546	44
547	47
548	41
549	42
550	52
551	55
552	52
553	42
554	42
555	42
556	41
557	34
558	44
559	39
560	47
561	39
562	40
563	39
564	42
565	41
566	44
567	41
568	43
569	48
570	46
571	45
572	50
573	35
574	42
575	35
576	37
577	38
578	41
579	38
580	35
581	40
582	43
583	39
584	68
585	55
586	178
587	131
588	73
589	37
590	42
591	32
592	34
593	36
594	36
595	35
596	42
597	34
598	39
599	34
600	45
601	40
602	232
603	144
604	76
605	44
606	36
607	31
608	34
609	34
610	36
611	34
612	37
613	37
614	33
615	32
616	40
617	35
618	42
619	37
620	43
621	34
622	31
623	38
624	40
625	29
626	33
627	32
628	36
629	33
630	37
631	33
632	37
633	29
634	33
635	29
636	30
637	31
638	28
639	32
640	31
641	31
642	34
643	27
644	38
645	31
646	34
647	27
648	35
649	30
650	32
651	30
652	27
653	30
654	31
655	32
656	28
657	27
658	33
659	29
660	31
661	29
662	37
663	37
664	35
665	31
666	28
667	36
668	29
669	33
670	28
671	32
672	30
673	31
674	31
675	27
676	29
677	27
678	32
679	33
680	33
681	31
682	31
683	28
684	30
685	31
686	28
687	32
688	32
689	29
690	32
691	30
692	27
693	33
694	26
695	33
696	29
697	30
698	32
699	27
700	32
701	28
702	30
703	27
704	28
705	34
706	31
707	33
708	26
709	30
710	25
711	29
712	28
713	26
714	30
715	24
716	30
717	26
718	23
719	34
720	28
721	29
722	29
723	30
724	28
725	28
726	24
727	30
728	33
729	27
730	26
731	33
732	29
733	28
734	39
735	29
736	28
737	26
738	32
739	29
740	31
741	30
742	28
743	27
744	30
745	25
746	31
747	37
748	127
749	119
750	61
751	36
752	29
753	26
754	27
755	29
756	28
757	31
758	23
759	26
760	25
761	29
762	29
763	25
764	34
765	30
766	31
767	32
768	27
769	26
770	26
771	28
772	26
773	27
774	27
775	27
776	23
777	26
778	28
779	24
780	25
781	25
782	30
783	27
784	27
785	28
786	30
787	26
788	26
789	23
790	28
791	26
792	23
793	23
794	25
795	30
796	27
797	26
798	27
799	24
800	28
801	25
802	25
803	28
804	31
805	26
806	22
807	26
808	22
809	28
810	25
811	24
812	28
813	24
814	26
815	25
816	23
817	23
818	27
819	25
820	25
821	24
822	23
823	22
824	22
825	24
826	23
827	25
828	23
829	28
830	25
831	21
832	23
833	26
834	23
835	27
836	22
837	25
838	22
839	28
840	26
841	23
842	24
843	24
844	23
845	23
846	25
847	25
848	22
849	24
850	21
851	23
852	23
853	25
854	22
855	25
856	27
857	26
858	23
859	21
860	24
861	23
862	24
863	23
864	24
865	25
866	27
867	24
868	23
869	19
870	25
871	20
872	21
873	25
874	23
875	19
876	20
877	23
878	20
879	26
880	28
881	29
882	24
883	23
884	26
885	26
886	25
887	24
888	24
889	23
890	26
891	26
892	25
893	24
894	22
895	25
896	22
897	26
898	20
899	21
900	23
901	23
902	20
903	21
904	25
905	24
906	24
907	22
908	23
909	21
910	24
911	26
912	23
913	25
914	22
915	25
916	25
917	23
918	24
919	28
920	24
921	24
922	25
923	23
924	21
925	25
926	24
927	29
928	22
929	25
930	21
931	22
932	25
933	21
934	20
935	24
936	21
937	21
938	19
939	24
940	25
941	27
942	25
943	22
944	27
945	24
946	22
947	22
948	23
949	24
950	27
951	22
952	22
953	23
954	23
955	21
956	24
957	22
958	21
959	25
960	23
961	25
962	21
963	21
964	20
965	21
966	23
967	18
968	17
969	23
970	23
971	19
972	22
973	25
974	25
975	19
976	22
977	21
978	24
979	20
980	22
981	24
982	21
983	24
984	23
985	21
986	20
987	23
988	20
989	23
990	21
991	21
992	20
993	20
994	23
995	20
996	19
997	23
998	24
