859	27
860	27
861	30
862	28
863	27
864	28
865	26
866	25
867	29
868	29
869	28
870	30
871	29
872	28
873	29
874	24
875	26
876	28
877	29
878	31
879	29
880	27
881	28
882	28
883	26
884	26
885	29
886	26
887	24
888	26
889	27
890	24
891	26
892	27
893	26
894	25
895	28
896	26
897	27
898	30
899	30
900	27
901	24
902	26
903	29
904	28
905	27
906	29
907	26
908	27
909	27
910	23
911	25
912	25
913	26
914	30
915	28
916	26
917	26
918	28
919	28
920	26
921	27
922	28
923	27
924	25
925	25
926	26
927	29
928	22
929	28
930	25
931	26
932	28
933	29
934	27
935	26
936	28
937	28
938	26
939	25
940	24
941	25
942	25
943	27
944	27
945	27
946	28
947	26
948	30
949	31
950	26
951	27
952	26
953	26
954	26
955	25
956	28
957	25
958	25
959	25
960	28
961	26
962	24
963	26
964	29
965	29
966	27
967	27
968	25
969	28
970	24
971	26
972	23
973	24
974	25
975	24
976	28
977	31
978	24
979	26
980	29
981	25
982	27
983	26
984	25
985	26
986	29
987	28
988	27
989	25
990	25
991	28
992	25
993	22
994	26
995	28
996	27
997	27
998	28
